"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-8223,"2023-12-09 15:24:58",Shipment,171-9604925-5951560,A01780073PWKIW0IP051A,"2023-12-11 13:30:12","2023-12-09 15:11:20",365806251126,1,"Ronest Silicone Bath Body Brush  Silicone Back Scrubber for Shower  Silicone Shower Brush With Soft Rubbing Massage Bubble Body Cleaner",B0995TMMVQ,9603,"RN - Bath Body Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122017,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-8211,"2023-12-08 18:55:29",Shipment,406-9181402-9909143,A05639922J0R30RQHQNZM,"2023-12-11 13:30:10","2023-12-08 18:41:11",365874490612,1,"Ronest Wooden Readymade Wall Mounted Hanging Puja Temple for Home God Stand for Pooja Room Mandir Wood Devghar Stand for Shop and Office  Wooden ",B09HRPVR59,4421,"RN - Wooden Temple Wooden",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302021,1088,1036.19,51.81,0,0,0,0.05,0,998,950.48,0,0,47.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.36,,MFN,CC,,
24DSSPR5009F1ZH,IN-8228,"2023-12-09 20:39:13",Shipment,171-1103684-9305957,A06077923RCC1MQ6Y2IWH,"2023-12-11 13:30:13","2023-12-09 20:28:09",365827033150,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400101,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8227,"2023-12-09 19:32:04",Shipment,404-5103594-5482744,A07499423F5QJMD9X7W38,"2023-12-11 13:30:11","2023-12-09 19:14:04",365887446583,1,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380007,224,213.32,10.68,0.025,0.025,0,0,0,149,141.9,3.55,3.55,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,0.005,1.07,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-8202,"2023-12-08 12:45:34",FreeReplacement,408-5554889-6398757,A0707598193BWCHPZ4IB3,"2023-12-11 13:30:07","2023-12-08 12:30:43",365706968738,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Nandura,MAHARASHTRA,IN,443404,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-8222,"2023-12-09 14:04:30",Shipment,406-5483880-1785965,A09263951V9V1CJXUHWQR,"2023-12-11 13:30:10","2023-12-09 13:53:45",365914154627,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400018,674,641.91,32.09,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.41,,MFN,NB,,
24DSSPR5009F1ZH,IN-8198,"2023-12-08 10:10:52",Shipment,171-3462898-9852326,A06265201ZTWRXVNQWPHJ,"2023-12-11 13:30:09","2023-12-08 09:58:54",365771831612,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560016,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8224,"2023-12-09 16:19:34",Shipment,404-0310962-9824352,A00847842CM2KNYAREFZ1,"2023-12-11 13:30:10","2023-12-09 16:05:19",365663108119,1,"Florastic Facial Steamer   Medical Steam Inhaler Steamer Vaporizer with Nano Ionic Technology  UV Sterilization  Steamer For Facial And Cold And Cough",B08R24C9JS,8516,"Garment 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BURDWAN,"WEST BENGAL",IN,713102,759,722.85,36.15,0,0,0,0.05,0,669,637.14,0,0,31.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-8201,"2023-12-08 11:42:58",Shipment,404-9820086-8386766,A02749653PFBT7CH4T0W8,"2023-12-11 13:30:16","2023-12-08 11:34:56",365674887297,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226020,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8218,"2023-12-09 08:56:31",Shipment,171-4955313-9094765,A048997022MOPMLLQ2L41,"2023-12-11 13:31:12","2023-12-09 08:44:34",365765028591,1,"Florastic Plastic Spray Sweepers to Clean Floor Mop with Microfiber Pad and Refillable Bottle  Large  Multicolour ",B08SJ8WH5X,3926,"Spray mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411037,674,641.91,32.09,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.41,,MFN,CC,,
24DSSPR5009F1ZH,IN-8203,"2023-12-08 12:46:34",Shipment,408-3648716-7718765,A08396281IODK2J24JZW5,"2023-12-11 13:32:17","2023-12-08 12:25:47",365568783414,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400055,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8210,"2023-12-08 16:46:26",Shipment,171-8223816-3209903,A02365906S09TA6H0V67,"2023-12-11 13:32:16","2023-12-08 16:32:16",365897490075,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SANQUELIM,GOA,IN,403505,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,CC,,
24DSSPR5009F1ZH,IN-8205,"2023-12-08 12:58:13",Shipment,403-7436505-6896361,A0030721166T3SD8LY8UN,"2023-12-11 13:32:17","2023-12-08 12:44:17",365665444074,1,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUNA,"MADHYA PRADESH",IN,473001,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8166,"2023-12-07 11:28:35",Shipment,404-3949202-6493902,A0143759IIUSZMHT1A8,"2023-12-11 13:32:17","2023-12-07 11:13:49",365532585850,1,"360  forward and reverse knob design head ratchet wrench labor saving wrench  easy to use  jack handle tool  tire wheel axle wrench insulation protec",B09F6551J8,8204,"Y jack 08",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,IMPHAL,MANIPUR,IN,795001,319,303.81,15.19,0,0,0,0.05,0,229,218.1,0,0,10.9,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.04,,MFN,COD,,
24DSSPR5009F1ZH,VCKV-3065,"2023-12-09 17:00:28",Shipment,405-7470183-4097106,A08108171X3MJ0CO3LM4M,"2023-12-11 13:32:36","2023-12-09 13:00:12",365505240653,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUPUR,"TAMIL NADU",IN,641604,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,COD,,
24DSSPR5009F1ZH,IN-8208,"2023-12-08 15:47:20",Shipment,405-3210241-1918732,A02687011D1IN3PI3PXKW,"2023-12-11 13:32:19","2023-12-08 15:35:07",365951933125,1,"Ronest SUN Mini UV LED Travel Pocket Size Nail Dryer For Gel Polish Lamp Portable Curing Base Gel Top Gel Color Gel Dryer 6W Detection Light",B092SJM9BZ,8516,"RN Sun Mini - 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"New delhi",DELHI,IN,110059,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation_PayStation,,
24DSSPR5009F1ZH,VCKV-3059,"2023-12-09 01:14:24",Shipment,406-7932328-2522756,A0411736B99TLQF2TXFT,"2023-12-11 13:32:51","2023-12-08 23:53:46",365897838698,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAMPUR,"UTTAR PRADESH",IN,244901,429,408.58,20.42,0,0,0,0.05,0,389,370.48,0,0,18.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.08,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3076,"2023-12-10 21:07:44",Shipment,406-6119953-7526750,A00981492KYK19UK39MRL,"2023-12-11 13:32:31","2023-12-10 19:46:37",365837369282,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,410210,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,IN-8149,"2023-12-06 16:19:46",Shipment,402-2430935-8830756,A03054771J5CG6P347BXI,"2023-12-11 13:32:16","2023-12-06 16:05:26",365134314227,1,"Ronest Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0992D61DR,8516,"RN Garment Steamer",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUDUPAKKAM,"TAMIL NADU",IN,603103,789,751.42,37.58,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.52,,MFN,COD,,
24DSSPR5009F1ZH,IN-8207,"2023-12-08 14:09:51",Shipment,171-8354163-8963568,A078603728CZEZIT75KWB,"2023-12-11 13:32:58","2023-12-08 13:55:24",365785435752,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411041,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-8217,"2023-12-09 02:16:34",Shipment,403-5643586-2897967,A10101461O97MG80W7N9P,"2023-12-11 13:32:16","2023-12-09 02:02:18",365564443275,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"New Delhi ",DELHI,IN,110064,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3056,"2023-12-08 17:58:37",Shipment,402-1983541-8601906,A09916472J022GN8LY4P9,"2023-12-11 13:32:34","2023-12-08 16:38:07",365785456890,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HUBBALLI,KARNATAKA,IN,580020,389,370.48,18.52,0,0,0,0.05,0,389,370.48,0,0,18.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.7,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,IN-8209,"2023-12-08 16:14:24",FreeReplacement,408-8959691-3948342,A00721763LR718EYRJQQU,"2023-12-11 13:32:13","2023-12-05 13:35:29",365568748964,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GWALIOR,"MADHYA PRADESH",IN,474006,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,VCKV-3070,"2023-12-10 01:57:51",Shipment,408-2563103-7194750,A02926182Z7IRRRP1V5XZ,"2023-12-11 13:32:38","2023-12-09 21:47:01",365900212735,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Dehradun,UTTARAKHAND,IN,248001,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,CC,,
24DSSPR5009F1ZH,IN-8215,"2023-12-08 21:48:26",Shipment,405-2364295-8395509,A009769529LKSD5N8XNNN,"2023-12-11 13:32:16","2023-12-08 21:34:50",365800655970,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110044,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,VCKV-3062,"2023-12-09 11:25:43",Shipment,402-3248022-6693916,A05124141DKN1BQM65HF3,"2023-12-11 13:32:55","2023-12-09 10:04:56",365677201453,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560100,389,370.48,18.52,0,0,0,0.05,0,389,370.48,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-3051,"2023-12-08 04:06:28",Shipment,171-7578925-3643501,A02246032V5IE0W2XM3KZ,"2023-12-11 13:32:47","2023-12-07 23:51:49",365744798411,4,"Ronest Nano Super Strong Adhesive Two Way Tape  Double Sided Tape for Wall  Car  Carpet  Floors  3mm Roll of Thin Reusable  Heavy Duty Grip Tape  Safe",B09B1Z94C6,3919,"Grip Tape ",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600017,996,948.56,47.44,0,0,0,0.05,0,996,948.56,0,0,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,9.48,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3067,"2023-12-09 19:45:04",Shipment,406-2621110-9765919,A0755515JIINQIUMGTK4,"2023-12-11 13:32:30","2023-12-09 18:23:58",365628438705,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AKOLA,MAHARASHTRA,IN,444001,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3072,"2023-12-10 10:28:37",Shipment,402-3755757-8482701,A1024255QRZSBNQBERUI,"2023-12-11 13:32:46","2023-12-10 09:08:09",365896601089,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KANJIRAPPALLY,KERALA,IN,686506,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3068,"2023-12-09 20:21:51",Shipment,402-1773882-2402754,A0288074JRD03FPU0H4C,"2023-12-11 13:32:32","2023-12-09 18:46:27",365807391901,1,"Florastic Cleaning Brush Feather Microfiber Duster Magic Dust Cleaner Fit Home Office Cleaning Tools  Multicolour ",B08LBV4ZN9,9603,"FAN MOP 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110002,289,275.24,13.76,0,0,0,0.05,0,289,275.24,0,0,13.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.75,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3071,"2023-12-10 03:37:05",Shipment,405-1568236-1611558,A025820230A0IU6JT56LJ,"2023-12-11 13:32:38","2023-12-09 23:36:32",365691877583,1,"YLHogar Solar Lights Outdoor 100 LED with Lights Reflector and 3 Lighting Modes  Motion Sensor Security Lights IP65 Waterproof Solar Powered for Garde",B0B8NBTMJ2,9405,"2 100 led solar",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KUNNATHUNAD,KERALA,IN,682311,619,589.52,29.48,0,0,0,0.05,0,619,589.52,0,0,29.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.9,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3066,"2023-12-09 17:34:34",Shipment,402-8649556-8158732,A09346082XBT5GMTEQUWF,"2023-12-11 13:34:52","2023-12-09 13:26:19",365672473662,1,"Yi Tech Solar Lights Outdoor with Motion Sensor  IP65 Waterproof Solar Wall Lights Outdoor with 270  Wide Angle  Solar Powered Security Lights Cordle",B09SZNL658,9405,"4 Pack solar light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Salem,"TAMIL NADU",IN,636007,1099,1046.67,52.33,0,0,0,0.05,0,1099,1046.67,0,0,52.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.47,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3074,"2023-12-10 15:52:13",Shipment,404-1702685-8340356,A0532958OI5VK96KNFSB,"2023-12-11 13:35:14","2023-12-10 14:19:26",365741137639,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,400614,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,PayStation,,
