"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-7490,"2023-11-06 08:43:18",Shipment,171-4945766-1794741,A0494706198CG23RDET4U,"2023-11-07 13:12:07","2023-11-06 08:29:51",361756246345,1,"Ronest Flexible Microfiber Fan Cleaner  Fan Cleaning Brush with Long Rod  Fan Duster for Ceiling Fan  Fan Cleaning Tool  Multicolor ",B09P1V5YVH,9603,"RN Fan mop ",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226010,309,294.28,14.72,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.95,,MFN,COD,,
24DSSPR5009F1ZH,IN-7473,"2023-11-05 22:02:31",Shipment,404-6588499-1589142,A06357842LFRR9YSPMSK6,"2023-11-07 13:12:07","2023-11-05 21:49:51",361751123747,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Tilakwada,GUJARAT,IN,391120,159,151.42,7.58,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,0.005,0.76,0,0,0,0,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7482,"2023-11-06 00:49:58",Shipment,171-9792745-4731568,A08055093QA2GNMLB128U,"2023-11-07 13:12:09","2023-11-06 00:35:50",362041634489,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOSUR,"TAMIL NADU",IN,635126,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7449,"2023-11-05 10:05:33",Shipment,405-7985518-1277165,A03841712VBFFQ3VAZ3EK,"2023-11-07 13:12:07","2023-11-05 09:51:13",361428863297,1,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAYAL,RAJASTHAN,IN,341027,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7492,"2023-11-06 09:48:15",Shipment,402-4342321-5466708,A081138137NCSFG4DEA6D,"2023-11-07 13:12:08","2023-11-06 09:33:58",361389392533,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PEHOWA,HARYANA,IN,136128,409,389.52,19.48,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.9,,MFN,COD,,
24DSSPR5009F1ZH,IN-7453,"2023-11-05 11:26:32",Shipment,406-6784060-7716327,A05164812GHN6ZK8N2VP8,"2023-11-07 13:12:07","2023-11-05 11:12:44",361429784667,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kishangarh,RAJASTHAN,IN,305801,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7468,"2023-11-05 20:28:37",Shipment,407-7802593-6363509,A0148607VKXS0H7TNRD0,"2023-11-07 13:12:10","2023-11-05 20:14:30",361748562650,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GOPALGANJ,BIHAR,IN,841428,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7502,"2023-11-06 14:58:31",Shipment,406-7712648-2085955,A01577591SK03ASLPU43X,"2023-11-07 13:12:08","2023-11-06 14:43:39",361714898223,1,"Ronest Star Master Dream Rotating Projection Lamp  Star Master Projector Lamp with USB Wire Turn Any Room Into A Starry Sky Colorful LED Night Lamp  N",B093DDP7CF,9405,"RN Star master 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AIZAWL,MIZORAM,IN,796001,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24DSSPR5009F1ZH,IN-7479,"2023-11-05 23:32:02",Shipment,406-4823747-4465957,A0604568557P7925JRBI,"2023-11-07 13:12:07","2023-11-05 23:21:04",361388577205,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Vijayawada,"ANDHRA PRADESH",IN,521108,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2799,"2023-11-06 11:06:54",Shipment,408-9006128-5633931,A1007111VBCAX32FMX5R,"2023-11-07 13:13:56","2023-11-06 09:46:08",362095528456,1,"Yi Tech Solar Lights Outdoor with Motion Sensor  IP65 Waterproof Solar Wall Lights Outdoor with 270  Wide Angle  Solar Powered Security Lights Cordle",B09SZNL658,9405,"4 Pack solar light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TALCHER,ODISHA,IN,759100,1099,1046.67,52.33,0,0,0,0.05,0,1099,1046.67,0,0,52.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,10.47,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2790,"2023-11-05 17:19:31",Shipment,404-4346429-7684354,A04570792UAAZB44MZBMK,"2023-11-07 13:13:57","2023-11-05 15:55:46",361744373681,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kattankulathur,"TAMIL NADU",IN,603203,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2806,"2023-11-07 04:21:34",Shipment,408-6450128-9979557,A05897333EYB3FGN2PMUK,"2023-11-07 13:14:18","2023-11-07 02:54:05",362554026289,1,"Ronest Twin Bell Black Finished Color Vintage Edition Look  Table Alarm Clock with Night LED Display  Table Alarm Clock for Bedroom  Alarm Clock for G",B09BYHG7KQ,9105,"RN - Alarm Clock 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VYARA,GUJARAT,IN,394650,399,380,19,0.025,0.025,0,0,0,399,380,9.5,9.5,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.9,0.005,1.9,0,0,0,0,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2800,"2023-11-06 12:10:14",Shipment,403-1215902-7544359,A01588053M1RQD9QF7NE0,"2023-11-07 13:13:57","2023-11-06 10:45:57",362051245550,1,"Ronest Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B092S4D38P,6103,69-24HY-598S,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122017,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2807,"2023-11-07 07:49:11",Shipment,405-6303462-4190754,A03381372DO69VADC19NQ,"2023-11-07 13:13:54","2023-11-07 07:43:56",362101397974,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAITARAN,RAJASTHAN,IN,306302,259,246.67,12.33,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2791,"2023-11-05 18:20:54",FreeReplacement,408-6302600-6495528,A00055421SPVKAZ75VFVN,"2023-11-07 13:13:53","2023-11-05 17:00:13",361684324258,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700103,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-2795,"2023-11-06 00:00:05",Shipment,402-0895385-3770719,A04643431HCBQ7JEV93BW,"2023-11-07 13:14:23","2023-11-05 22:39:26",361753374432,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Trichy,"TAMIL NADU",IN,620012,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2808,"2023-11-07 08:04:14",Shipment,171-2477501-7681905,A032380921P8VNVVP2G2U,"2023-11-07 13:14:18","2023-11-07 07:58:38",361474229119,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600076,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2797,"2023-11-06 03:36:55",Shipment,403-2347654-5838749,A094302412F6KDVENNJNB,"2023-11-07 13:14:05","2023-11-05 19:21:21",362073359287,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ",B09378RL44,9804,"Shirt Tucker 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DALKHOLA,"WEST BENGAL",IN,733201,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2798,"2023-11-06 09:11:03",Shipment,406-6154607-0377108,A0262706DJQX2FAQ0UYW,"2023-11-07 13:14:23","2023-11-06 09:05:56",361756319004,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,410218,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,Installments,,
24DSSPR5009F1ZH,VCKV-2805,"2023-11-07 02:29:42",Shipment,171-9886169-4657142,A0978856SCCIHFHH8MNI,"2023-11-07 13:14:26","2023-11-06 22:14:04",362321889374,1,"Ronest Cordless Wireless Calling Remote Door Bell Multiple Ringtones Receiver Transmitter Aesthetics for Home  Office  Shop  Warehouse and Factories  ",B0B4P7PCWX,8306,"Door Bell 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KANPUR,"UTTAR PRADESH",IN,208017,345,328.57,16.43,0,0,0,0.05,0,345,328.57,0,0,16.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.29,VCKV,AFN,CC_POA,,
24DSSPR5009F1ZH,VCKV-2804,"2023-11-06 22:20:23",Shipment,171-9246672-6371511,A10000952CFLJ94Z1C8YS,"2023-11-07 13:14:59","2023-11-06 20:59:56",362322143717,1,"Florastic Magnetic Double Side Window Cleaner Tool Glazed Two Sided Glass Cleaning Wiper Brush with 2 Extra Cleaning Cotton Pads Squeegee Washing Equi",B08R7DY1S3,3402,"Glass Cleaner 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440024,338,321.91,16.09,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.22,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2803,"2023-11-06 20:27:11",Shipment,171-7159942-5054733,A061224521QCV1X6RCCHG,"2023-11-07 13:14:59","2023-11-06 19:06:33",362265003365,1,"Ronest Wooden Chopping Cutting Board with Stainless Steel Knife Set Scissor Vegetable Meat Cutter Proffesional Kitchen Accessories Tools",B099NH2DZG,4419,"Wooden Chopping Board with Knife",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIMAPUR,NAGALAND,IN,797112,489,465.72,23.28,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2768,"2023-11-03 23:46:54",Refund,408-5589414-7890752,A00928453CSD8BARTE492,"2023-11-04 13:48:28","2023-11-03 22:23:25",361380244135,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380004,-389,-370.48,-18.52,0.025,0.025,0,0,0,389,-370.48,-9.26,-9.26,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.005,-1.85,0.005,-1.85,0,0,0,0,VCKV,AFN,GC_POA,VCKV-C-331,"2023-11-07 14:49:38"
24DSSPR5009F1ZH,IN-7362,"2023-11-02 17:36:07",Refund,407-9255386-0251554,A0985690HBPY6MIYQNMQ,"2023-11-03 14:39:50","2023-11-02 17:22:00",362242580792,1,"ISUNMEA Solar Folding Camping Lantern USB Rechargeable Charging for Phone Lightweight Waterproof Portable LED Emergency Light Flashlight with Hook for",B0B99JJL5W,8513,"SET OF 1 Camping Lantern",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Pune,MAHARASHTRA,IN,411004,-474,-451.43,-22.57,0,0,0,0.05,0,399,-380,0,0,-19,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.51,,MFN,COD,CN-1133,"2023-11-07 16:54:06"
24DSSPR5009F1ZH,,"2023-11-07 20:52:52",Cancel,406-6043955-3114769,A04336982LCWJR1Q5ZC2R,,,362932087363,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-07 21:27:28",Cancel,407-7452675-5710716,A09418503V89Z1YBDADUA,,,362974224691,1,,B07H7DP19Y,,"Lantern Solar pack of 4 -2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DEHRADUN,UTTARAKHAND,IN,248121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7550,"2023-11-07 22:10:56",Cancel,405-9392334-2106762,A09629633C4XXRT78Z6VY,,,362128576112,1,,B08W57TW13,,"Baby cap 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7554,"2023-11-07 23:24:49",Cancel,407-2432861-6160365,A04673063HFH155OBQY7L,,,362568846208,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7564,"2023-11-08 09:52:02",Cancel,403-5181194-5333140,A0333212YT36BG2HJMB7,,,362947637307,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7546,"2023-11-07 21:41:28",Cancel,405-8874656-5300359,A0030928P6F45E0CDFOS,,,362931959169,1,,B092S55Y7D,,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7523,"2023-11-06 23:51:05",Shipment,407-1073563-7626723,A05393213SZPYK9V9LZ4O,"2023-11-08 12:54:10","2023-11-06 23:37:03",361760048312,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ",B092S4H88S,6117,"Belt 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BATALA,PUNJAB,IN,143505,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24DSSPR5009F1ZH,IN-7538,"2023-11-07 15:33:20",Shipment,407-9412438-0480355,A0555953DKVYFM4B3S5Y,"2023-11-08 12:54:11","2023-11-07 15:19:47",362606260413,1,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08SM1H33S,7323,"1.5m Wire Woo//",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500033,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,CC,,
24DSSPR5009F1ZH,IN-7535,"2023-11-07 12:48:21",FreeReplacement,408-8969174-1533138,A08348449NCMEVS539K4,"2023-11-08 12:54:09","2023-11-07 12:33:21",362980825439,1,"ISUNMEA Solar Folding Camping Lantern USB Rechargeable Charging for Phone Lightweight Waterproof Portable LED Emergency Light Flashlight with Hook for",B0B99JJL5W,8513,"SET OF 1 Camping Lantern",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110075,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-7509,"2023-11-06 17:05:50",Shipment,407-7168898-6656368,A05471772FM9AKSHIPJCF,"2023-11-08 12:54:14","2023-11-06 16:51:24",362315280733,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700016,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7501,"2023-11-06 14:05:50",Shipment,404-2400654-0832319,A06145281D90MXT0XKL05,"2023-11-08 12:54:13","2023-11-06 13:51:58",362070494318,1,"Ronest Men s Maximum Stretch Tucker  Shirt with Lock Belt Strap  Medium  Black ",B092S438DF,6117,"Belt 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411058,204,194.29,9.71,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.94,,MFN,CC_GC_POA,,
