"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","IN-1002","2022-06-06 22:47:37","Shipment","407-4634641-2393942","A003052026CX2BGJ0I63Y","2022-06-07 12:54:44","2022-06-06 22:32:50","323437012186","1","Purabelle 2 in 1 Ata Maker Automatic Non Electric Dough Maker Atta Maker Machine for Kitchen Roti Maker for Home  Multicolor   Pack of 1 ","B08KNKQBBZ","3924","PB Atta Maker. 10","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","SECUNDERABAD","TELANGANA","IN","500020","329","278.81","50.19","0","0","0","0.18","0","329","278.81","0","0","50.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.79","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1003","2022-06-07 01:46:09","Shipment","405-9673980-2326720","A004142527TNP8T66DIB8","2022-06-07 12:54:47","2022-06-07 01:31:26","323440525559","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","ICHALKARANJI","MAHARASHTRA","IN","416117","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-995","2022-06-06 12:58:41","Shipment","403-0206116-5011553","A00764321WX8RP0KV75HX","2022-06-07 12:54:48","2022-06-06 12:47:08","323425701533","1","Purabelle Cleaning Brush Feather Microfiber Duster with Extendable Rod Dust Cleaner Fit Ceiling Fan Car Home Office Cleaning Tools  Multicolour ","B08GQ8XYY6","","PB Fan Mop 5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KOTHAMANGALAM","KERALA","IN","686693","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","NB","",""
"24BJZPB1270L1ZY","IN-998","2022-06-06 14:52:01","Shipment","404-6453777-2233154","A056335231YCCOCQZ7NQ7","2022-06-07 12:54:52","2022-06-06 14:41:03","323427453332","1","Purabelle Twin Bell Alarm Clock for Heavy Sleepers with Night Led Display   5 Inches  Copper Color ","B08HM597PF","","PB Copper Clock 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","CHENNAI","TAMIL NADU","IN","600006","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","","MFN","NB","",""
"24BJZPB1270L1ZY","IN-1000","2022-06-06 17:03:09","Shipment","404-9700452-7294759","A011907934VZAC83WYRWM","2022-06-07 12:54:42","2022-06-06 16:48:53","323429373548","1","Florastic Green Multipurpose Laser Light Teaching Pen  Green Laser Pointer  High Power Flashlight Beam Laser Pointer Laser Projector Pen Green  Set of","B08S6TC5VF","","FT Laser light 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","AHMEDABAD","GUJARAT","IN","382418","399","338.14","60.86","0.09","0.09","0","0","0","399","338.14","30.43","30.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.69","0.005","1.69","0","0","0","0","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1006","2022-06-07 11:11:56","Shipment","404-0818805-0673158","A01985583NFEC6W9V8D5P","2022-06-07 12:54:45","2022-06-07 10:58:38","323448456277","1","Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ","B0834ZR9ND","9109","Bell clock","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500018","374","316.95","57.05","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-25","-21.19","-3.81","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.17","","MFN","CC","",""
"24BJZPB1270L1ZY","RWWL-963","2022-06-06 20:50:53","Shipment","406-3724683-5081144","A0464671PYG8EGYAV1PM","2022-06-07 12:56:29","2022-06-06 14:55:49","323433906364","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AIZAWL","MIZORAM","IN","796001","345","292.37","52.63","0","0","0","0.18","0","345","292.37","0","0","52.63","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","2.92","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-905","2022-06-03 02:04:17","Shipment","405-7352519-5354731","A09862952PS32028RA73F","2022-06-07 12:56:29","2022-06-02 22:08:01","323364258185","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SOUTH WEST DELHI","DELHI","IN","110037","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-968","2022-06-07 10:24:56","Shipment","404-5186624-0388368","A10371592ZLHYY33UKQOE","2022-06-07 12:56:24","2022-06-07 10:19:17","323448874129","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","HYDERABAD","TELANGANA","IN","500084","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-962","2022-06-06 19:14:47","Shipment","407-8990047-2010714","A05148861YVYCHKW05M2J","2022-06-07 12:56:23","2022-06-06 15:13:56","323431413260","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AHMEDABAD","GUJARAT","IN","380006","389","329.66","59.34","0.09","0.09","0","0","0","389","329.66","29.67","29.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.65","0.005","1.65","0","0","0","0","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-903","2022-06-03 00:48:17","Shipment","402-7440597-1274735","A05129583BYK0F6G2JMIS","2022-06-07 12:56:25","2022-06-02 23:26:59","323362571187","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","JAIPUR","RAJASTHAN","IN","303702","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-966","2022-06-07 07:43:37","Shipment","404-0187217-4696372","A03647441RMJSG67M3ZAC","2022-06-07 12:56:26","2022-06-07 06:15:52","323445582238","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110030","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","RWWL-965","2022-06-07 04:51:17","Shipment","407-2733618-6573961","A05189903G5QHTS67J9LC","2022-06-07 12:56:24","2022-06-07 00:50:34","323436893973","1","Purabelle Professional Intelligent Automatic LED UV Curing Nail Art Lamp Manicure Pedicure Tool Professional Nail Polish Dryer Machine and Salon Decor","B08DLS3C8X","","PB-Nail Polish Dryer 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411033","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-960","2022-06-06 17:05:17","Shipment","404-1540873-8501169","A07933141LFNUG3O3H4P8","2022-06-07 12:56:24","2022-06-06 15:44:12","323429502637","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AMRAVATI","MAHARASHTRA","IN","444605","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-959","2022-06-06 16:46:28","Shipment","402-8948618-6965960","A04168723NWMABUEC836K","2022-06-07 12:56:25","2022-06-06 12:41:29","323430219719","1","Purabelle Professional Intelligent Automatic LED UV Curing Nail Art Lamp Manicure Pedicure Tool Professional Nail Polish Dryer Machine and Salon Decor","B08DLS3C8X","","PB-Nail Polish Dryer 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THANE","MAHARASHTRA","IN","401106","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","2.53","RWWL","AFN","GC_POA","",""
"24BJZPB1270L1ZY","RWWL-964","2022-06-07 00:50:08","Shipment","405-8618077-7370767","A09238001D49IBJWICGPD","2022-06-07 12:56:22","2022-06-06 23:29:00","323432860835","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","GURUGRAM","HARYANA","IN","122018","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","GC_POA","",""
"24BJZPB1270L1ZY","RWWL-969","2022-06-07 11:32:58","Shipment","171-4034333-2933969","A065310024OFIFTIXVK6U","2022-06-07 12:56:23","2022-06-07 11:31:23","323449623015","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","KATTIPPARUTHI","KERALA","IN","676552","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-961","2022-06-06 17:28:56","Shipment","406-7529680-3110737","A093020828RHID1RJ5PPY","2022-06-07 12:56:31","2022-06-06 15:53:50","323430183964","1","Purabelle Flexible Microfiber Cleaning Duster with Extendable Rod for Home Office Car Fan Dusting Tools  Multicolour  Large ","B084TVQG57","9603","PB Magic Dust Cleaner 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110058","329","278.81","50.19","0","0","0","0.18","0","329","278.81","0","0","50.19","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","2.79","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-967","2022-06-07 07:45:27","Shipment","405-6578044-0273902","A0157212JODIVR2W7AAW","2022-06-07 12:56:23","2022-06-07 07:01:03","323446039758","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NAVI MUMBAI","MAHARASHTRA","IN","410210","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","GC_NB_POA","",""
"24BJZPB1270L1ZY","RWWL-957","2022-06-06 15:31:58","Shipment","407-4131070-0955560","A10004072ML5HWHMX5CS8","2022-06-07 12:57:49","2022-06-06 14:02:28","323426484100","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHENNAI","TAMIL NADU","IN","600112","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","","2022-06-07 19:28:45","Cancel","405-2813074-4065940","A0589672U71VAXHLNPAQ","","","323457741057","1","","B09TPPBCCD","","PB-Wool wire 1.5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Moranhat","ASSAM","IN","785670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","","2022-06-08 01:40:17","Cancel","406-5110259-5695532","A00927492BTEPB29BVGCE","","","323465516236","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","HYDERABAD","TELANGANA","IN","500089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","RWWL-895","2022-06-02 17:14:28","Refund","403-8760206-6675519","A07637461EHCXVRQLWYYP","2022-06-03 12:38:33","2022-06-02 15:53:20","323354484859","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PANCHKULA","HARYANA","IN","134113","-385","-326.27","-58.73","0","0","0","0.18","0","345","-292.37","0","0","-52.63","0","0","40","-33.9","0","0","0","-6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.26","RWWL","AFN","COD","RWWL-C-107","2022-06-08 02:57:37"
"24BJZPB1270L1ZY","IN-997","2022-06-06 14:19:29","Refund","406-1783708-0313145","A03428123D7Y493DXMOUZ","2022-06-07 12:54:45","2022-06-06 14:05:33","323427252118","1","Purabelle Plastic Automatic Atta Roti Dough Aata Maker for Home Multicolour ","B08KNLNH3R","3924","PB Atta Maker. 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HAPUR","UTTAR PRADESH","IN","245101","-305","-258.47","-46.53","0","0","0","0.18","0","305","-258.47","0","0","-46.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.58","","MFN","GC_POA_PayStation","CN-134","2022-06-08 03:47:04"
"24BJZPB1270L1ZY","","2022-06-08 06:02:17","Cancel","407-9846516-0445922","A081979416GY3CCEULFPW","","","323468279472","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","","2022-06-08 07:40:41","Cancel","405-1989392-5089145","A01749743AAJD3SP0AJA3","","","323469593701","1","","B08JLZGJ7B","","PB CP Glass cleaner","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","CHENNAI","TAMIL NADU","IN","600012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1012","2022-06-07 16:08:25","Cancel","408-7517641-2929123","A099073816XW1653I0G2A","","","323446402151","1","","B09THDWTZV","","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","AJMER","RAJASTHAN","IN","305004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-953","2022-06-04 12:27:11","Refund","171-0645979-0601101","A08434362ILTNAI3JO1FZ","2022-06-04 14:49:17","2022-06-04 12:12:34","323388600685","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HOWRAH","WEST BENGAL","IN","711104","-339","-287.29","-51.71","0","0","0","0.18","0","339","-287.29","0","0","-51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.87","","MFN","COD","CN-137","2022-06-08 09:33:21"
"24BJZPB1270L1ZY","IN-943","2022-06-03 01:20:07","Refund","403-5834544-5521113","A0060449AQUQG5M1BOL3","2022-06-03 12:39:06","2022-06-03 00:59:50","323363860161","1","Purabelle Vintage Twin Bell Copper Table Alarm Clock with Night Led Light Alarm Clocks for Heavy Sleepers  Alarm Clock for Kids Students Bedroom  Blac","B09NC59W65","9105","PB Black Bell","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Pune","MAHARASHTRA","IN","411021","-429","-363.56","-65.44","0","0","0","0.18","0","429","-363.56","0","0","-65.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.64","","MFN","GC_NB_POA","CN-138","2022-06-08 12:29:58"
"24BJZPB1270L1ZY","IN-1017","2022-06-07 22:34:05","Shipment","405-7889085-4381110","A05660892ZAM9SSVQNKXW","2022-06-08 12:57:10","2022-06-07 22:21:43","323460374304","1","Purabelle 12 Inch Mobile Phone Screen Magnifier  3D Phone Magnifying Screen  Foldable Amplifier Stand Holder  Compatible with All Smartphones","B09PRHK6MF","3926","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BIKANER","RAJASTHAN","IN","334001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","GC_POA_PayStation","",""
"24BJZPB1270L1ZY","IN-1010","2022-06-07 14:18:06","Shipment","408-0126422-5077100","A00405611YQ1HKKDGZVZP","2022-06-08 12:57:09","2022-06-07 14:08:02","323450561870","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MANGALAGIRI","ANDHRA PRADESH","IN","522503","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1016","2022-06-07 22:03:21","Shipment","403-3597470-4746705","A04768891M3GB37F42OPV","2022-06-08 12:57:09","2022-06-07 21:49:54","323460749648","1","Purabelle Stainless Steel Kitchen 5 Pcs Knife Set with Wooden Chopping Bord for Vegetable   Meat Cutting Knife Multi   5 Piece Set ","B08Q8NVZVZ","4421","PB 8 Piece Set Knife set 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Hinganghat","MAHARASHTRA","IN","442301","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1020","2022-06-08 07:47:38","Shipment","405-1989392-5089145","A01749743AAJD3SP0AJA3","2022-06-08 12:57:15","2022-06-08 07:29:46","323468456014","1","Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co","B08JLZGJ7B","","PB CP Glass cleaner","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","CHENNAI","TAMIL NADU","IN","600012","315","266.95","48.05","0","0","0","0.18","0","315","266.95","0","0","48.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-1015","2022-06-07 20:39:50","Shipment","406-0897845-8996322","A0411603YC8J2JADHY4I","2022-06-08 12:57:09","2022-06-07 20:25:26","323458132885","1","Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ","B0933FBPQY","8516","PB Garment steamer.","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500080","729","617.8","111.2","0","0","0","0.18","0","729","617.8","0","0","111.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.18","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1019","2022-06-08 02:40:18","Shipment","171-3180667-5762758","A01167432O2JNR6AN8VAZ","2022-06-08 12:57:09","2022-06-08 02:25:48","323459125051","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KOLKATA","WEST BENGAL","IN","700023","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
