"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-5174,"2023-10-07 21:52:51",Shipment,407-8850052-7177104,A0998154367BOAATFN0YN,"2023-10-09 12:53:18","2023-10-07 21:38:41",358902957542,1,"Purabelle Microfiber Mop  Wall Cleaning Mop with Long Handle  Mop for Walls and Roof Cleaning Brush Long Handle Adjustable 12 5 Oz  Ceiling Fan Cleane",B0CDHRC9Q7,9603,"100 Inch mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SOLAPUR,MAHARASHTRA,IN,413003,264,251.42,12.58,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.52,,MFN,CC,,
24BJZPB1270L1ZY,IN-5172,"2023-10-07 21:24:51",Shipment,407-8339910-9253950,A05532253N17D3EIN1YDX,"2023-10-09 12:53:20","2023-10-07 21:11:14",358901893015,1,"Florastic Green Laser Pointer for Presentation Laser Light Laser Distance Metere Lesser Light Lesser Pen for Kids",B07X29K34X,,"FT Laser light 4X",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PURNIA,BIHAR,IN,854301,415,395.23,19.77,0,0,0,0.05,0,325,309.52,0,0,15.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.96,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-5194,"2023-10-08 08:59:21",Shipment,405-4386571-3337950,A0987490D06A6Z8GN278,"2023-10-09 12:53:27","2023-10-08 08:48:07",358914298948,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400076,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,CC_POA,,
24BJZPB1270L1ZY,IN-5146,"2023-10-07 11:17:18",Shipment,403-6494495-4847522,A06331602MG9ZQC3198CO,"2023-10-09 12:53:22","2023-10-07 11:05:12",358866292625,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110078,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5192,"2023-10-08 07:41:18",Shipment,404-9078157-3629146,A0757070Y2QWZH1Y41I5,"2023-10-09 12:53:23","2023-10-08 07:29:05",358913787697,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560034,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5182,"2023-10-08 00:26:36",Shipment,404-8086420-3329139,A0579528309KAQ5AA84Y4,"2023-10-09 12:53:20","2023-10-08 00:13:32",358911165238,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411014,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,CC_POA,,
24BJZPB1270L1ZY,IN-5209,"2023-10-08 11:58:34",Shipment,406-6632338-5460358,A0381419VGXGZJUD99AD,"2023-10-09 12:53:20","2023-10-08 11:44:13",358923053348,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500055,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,CC,,
24BJZPB1270L1ZY,IN-5195,"2023-10-08 09:16:23",Shipment,407-7024639-9423532,A08501001VX5MQCLEN49R,"2023-10-09 12:53:21","2023-10-08 09:03:19",358914452633,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SECUNDERABAD,TELANGANA,IN,500017,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5162,"2023-10-07 17:45:02",Shipment,407-2846502-5716355,A01531582YXUF2BED45Q6,"2023-10-09 12:53:20","2023-10-07 17:30:32",358878545988,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,hyderabad,TELANGANA,IN,500064,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5206,"2023-10-08 11:47:12",Shipment,408-5448078-4665165,A039996338DXP71F6JX8Y,"2023-10-09 12:53:20","2023-10-08 11:35:38",358915501276,1,"Purabelle Digital Plastic Digital LED Mirror Alarm Clock for Heavy Sleepers Kids Large LED Display with Snooze Time Temperature Function for Bedroom ",B0B2WRDYTS,9105,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KUNNATHUNAD,KERALA,IN,683562,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5158,"2023-10-07 15:18:01",Shipment,171-4651244-2811555,A01410391NFDRD9E10RE7,"2023-10-09 12:53:19","2023-10-07 15:07:47",358874164253,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500027,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5186,"2023-10-08 02:26:52",Shipment,408-6734848-1441133,A094688316533TZ6Z6SXW,"2023-10-09 12:53:23","2023-10-08 02:15:52",358910893232,2,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,562106,388,369.52,18.48,0,0,0,0.05,0,298,283.8,0,0,14.2,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,RWWL-679,"2023-10-07 16:17:29",Shipment,404-5224501-7286703,A02808381CKOP5NJ0J500,"2023-10-09 12:55:19","2023-10-07 12:14:30",358883139928,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,,"PB Glass Wiper 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,SILIGURI,"WEST BENGAL",IN,734006,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.85,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-682,"2023-10-07 22:39:55",Shipment,407-1829722-0979525,A02166712RDH40LV7YYRL,"2023-10-09 12:55:19","2023-10-07 21:15:43",358903403856,1,"Purabelle Stainless Steel Kitchen 5 Pcs Knife Set with Wooden Chopping Bord for Vegetable   Meat Cutting Knife Multi   5 Piece Set ",B08Q8NVZVZ,4421,"PB 8 Piece Set Knife set 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,BARABANKI,"UTTAR PRADESH",IN,225001,469,446.67,22.33,0,0,0,0.05,0,429,408.57,0,0,20.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.47,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-681,"2023-10-07 16:55:46",Shipment,403-3144611-7312319,A09913963UIOJS3IQ5NVB,"2023-10-09 12:55:39","2023-10-07 15:35:21",358879991014,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Black ",B09WYV2249,4203,"PB Shirt tucker belt.0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,ADAMPUR,PUNJAB,IN,144103,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.75,RWWL,AFN,GC_POA,,
24BJZPB1270L1ZY,RWWL-680,"2023-10-07 16:53:29",Shipment,171-5696933-0980360,A0082529JG0L47NI8YLR,"2023-10-09 12:55:34","2023-10-07 12:52:40",358882782999,1,"Purabelle 2 in 1 Automatic Non Electric Dough Maker and Atta Maker Machine  Multicolor ",B08KNTW9TD,3924,"PB Atta Maker. 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,HINGANGHAT,MAHARASHTRA,IN,442301,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.32,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-683,"2023-10-07 23:18:49",Shipment,406-5204747-9681129,A06372251PXR6CWLA8DR5,"2023-10-09 12:55:36","2023-10-07 21:58:06",358903714977,1,"Purabelle Shirt Tucker belt strap Maximum Strech Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Fee Size ",B0BQRMGXCT,9804,"PB Shirt Tucker belt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Kottayam,KERALA,IN,686002,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,RWWL,AFN,CC,,
24BJZPB1270L1ZY,IN-5219,"2023-10-08 14:31:57",Shipment,408-6732951-3273152,A0932907PYI9IM1FL44U,"2023-10-08 14:31:57","2023-10-08 14:20:03",358924571445,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Dehradun,UTTARAKHAND,IN,248001,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,CC,,
24BJZPB1270L1ZY,IN-5166,"2023-10-07 19:22:42",Shipment,406-7814605-8722712,A05034491L112FLT8YLRM,"2023-10-09 12:53:26","2023-10-07 19:10:01",358882926215,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GOKAK,KARNATAKA,IN,591307,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,POA_PayStation,,
24BJZPB1270L1ZY,IN-5207,"2023-10-08 11:54:08",Shipment,402-8045795-4335526,A09547791RKAI27XUGUHY,"2023-10-09 12:53:18","2023-10-08 11:40:04",358924762470,1,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395004,154,146.66,7.34,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,55,52.38,1.31,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.73,0.005,0.73,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-5147,"2023-10-07 11:25:29",Shipment,402-2874464-0737962,A0903460C67B8LNZPWW9,"2023-10-09 12:53:22","2023-10-07 11:11:23",358858878354,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUVALLUR,"TAMIL NADU",IN,600053,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,CC,,
24BJZPB1270L1ZY,IN-5132,"2023-10-06 23:02:18",Refund,404-9146752-8309120,A03042931CAHHAH2D2J2F,"2023-10-07 12:21:16","2023-10-06 22:48:12",358856878359,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RUDRARAM,TELANGANA,IN,502329,-249,-237.14,-11.86,0,0,0,0.05,0,159,-151.43,0,0,-7.57,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.37,,MFN,COD,CN-701,"2023-10-09 14:06:43"
24BJZPB1270L1ZY,IN-5291,"2023-10-09 19:28:07",Cancel,171-8607155-5323533,A0645720ECU58AMO9V86,,,358973165338,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5287,"2023-10-09 18:39:57",Cancel,406-4000527-9828307,A06123842T44RO0VLXYWZ,,,358969872286,1,,B0B2WRDYTS,,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DAMOH,"MADHYA PRADESH",IN,470661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5303,"2023-10-09 23:05:31",Cancel,403-0467197-6209138,A098173833N5JJGH0X4VY,,,358981222790,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,,"2023-10-09 23:25:46",Cancel,402-9283687-9930743,A0130055AMST1DVXPQ5,,,358980671673,1,,B0BXL6K888,,"YYY  Jack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,,"2023-10-09 23:57:01",Cancel,406-9399049-7732332,A067328623EEK454ZKJ9S,,,358981376326,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hyderabad,TELANGANA,IN,500076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5230,"2023-10-08 16:38:40",Cancel,408-4772953-0867512,A00577851SXN6S40YZALY,,,358924152732,1,,B0CH55B2WM,,"Dog Grooming Kit 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PANRUTI,"TAMIL NADU",IN,607106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5311,"2023-10-10 00:54:03",Cancel,402-7209823-4790729,A01260471JC1DARB1RVKE,,,358984613960,1,,B0CJ2JCT7H,,"Shoe Wipes (1 Pack - 80 Pcs)",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,RWWL-670,"2023-10-03 18:57:20",Refund,402-5984236-3013958,A015683222D9O88HZPS23,"2023-10-04 13:31:33","2023-10-03 17:36:39",358457368336,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226026,-369,-351.43,-17.57,0,0,0,0.05,0,329,-313.33,0,0,-15.67,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.51,RWWL,AFN,COD,RWWL-C-87,"2023-10-10 07:04:18"
24BJZPB1270L1ZY,,"2023-10-10 08:47:12",Cancel,406-9007522-7538713,A014315113R8J2ERC8DSF,,,358988975646,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,,"2023-10-10 11:36:29",Cancel,408-6030464-1011537,A029389313XPZ2C2NBJ92,,,358983140861,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5261,"2023-10-09 08:07:42",Shipment,406-8041963-9270730,A09438031PUTS7WZ2Q32C,"2023-10-10 12:49:37","2023-10-09 07:52:50",358951136059,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226017,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,COD,,
24BJZPB1270L1ZY,IN-5255,"2023-10-09 00:10:54",Shipment,404-9489441-8849932,A00254412GCA209LR85PU,"2023-10-10 12:49:36","2023-10-08 23:56:03",358946378460,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NERAL,MAHARASHTRA,IN,410101,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,COD,,
24BJZPB1270L1ZY,IN-5252,"2023-10-08 23:21:12",Shipment,407-5197869-6223509,A0957338KM2HXWDQUNSS,"2023-10-10 12:49:38","2023-10-08 23:08:12",358946511741,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560102,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5234,"2023-10-08 17:31:24",Shipment,407-8292278-9501912,A0224334319BU6MGTDYMI,"2023-10-10 12:49:44","2023-10-08 17:16:58",358927283774,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560037,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,GC_POA_PayStation,,
