"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-127,"2023-04-06 16:13:29",Shipment,403-9797782-1084323,A0340068UA6IP0LL2AYV,"2023-04-07 12:35:55","2023-04-06 15:59:15",339795983108,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MAPUSA,GOA,IN,403507,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-135,"2023-04-07 01:35:05",Shipment,404-3546374-3517959,A08191253MEIME3QORSQK,"2023-04-07 12:35:53","2023-04-07 01:21:40",339751675153,1,"Purabelle Digital Alarm Clock for Home Bedroom with Smart Automatic Sensor Backlight LCD Screen Date   Temperature for Students Desk Table  Digital Wh",B0B2WP27KQ,9105,"Digital White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110063,429,408.57,20.43,0,0,0,0.05,0,429,408.57,0,0,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-133,"2023-04-06 21:22:19",Shipment,408-8654201-0940310,A0136247239B25YV8MKT7,"2023-04-07 12:35:52","2023-04-06 21:07:27",339784818534,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500089,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-130,"2023-04-06 17:22:30",Shipment,403-4844883-8553941,A04636981ET0O9H1ZSMQ4,"2023-04-07 12:35:54","2023-04-06 17:07:42",339736231713,2,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAJAHMUNDRY,"ANDHRA PRADESH",IN,533105,798,760,38,0,0,0,0.05,0,798,760,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.6,,MFN,COD,,
24BJZPB1270L1ZY,IN-138,"2023-04-07 10:08:15",Shipment,405-4375128-9269903,A080645226QPFWBSLCP8G,"2023-04-07 12:35:51","2023-04-07 09:53:42",339695113275,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390011,399,380,19,0.025,0.025,0,0,0,399,380,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,0.005,1.9,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-25,"2023-04-06 17:51:46",Shipment,406-2830916-3738720,A10084822SXTWTMJX7D6K,"2023-04-07 12:37:15","2023-04-06 13:40:48",339790154825,1,"Florastic Green Laser Pointer for Presentation Laser Light Laser Distance Metere Lesser Light Lesser Pen for Kids",B07X29K34X,,"FT Laser light 4X",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400037,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,RWWL,AFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-30,"2023-04-02 12:17:18",Refund,403-6302795-0400350,A08717002NBN8GZYZPHNT,"2023-04-03 12:47:18","2023-04-02 12:04:03",339289119145,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500086,-399,-380,-19,0,0,0,0.05,0,399,-380,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.8,,MFN,CC,CN-27,"2023-04-07 12:36:39"
24BJZPB1270L1ZY,IN-128,"2023-04-06 16:18:38",Shipment,404-9277994-5318742,A04018752UNXCBTW34X03,"2023-04-07 12:39:15","2023-04-06 16:06:18",339787137900,2,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DOWLESWARAM,"ANDHRA PRADESH",IN,533125,680.55,648.15,32.4,0,0,0,0.05,0,698,664.76,0,0,33.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.45,-16.61,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.48,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-139,"2023-04-07 10:26:26",Shipment,403-0267319-7101949,A02535252TAA6BAD44YCH,"2023-04-07 12:45:22","2023-04-07 10:16:07",339735194369,2,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560048,798,760,38,0,0,0,0.05,0,798,760,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.6,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-142,"2023-04-07 12:22:43",Shipment,406-6272286-1752350,A00204163PF9TCY75I7QH,"2023-04-07 12:45:17","2023-04-07 12:10:09",339808592540,2,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KALABURGI,KARNATAKA,IN,585105,798,760,38,0,0,0,0.05,0,798,760,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.6,,MFN,CC,,
24BJZPB1270L1ZY,IN-141,"2023-04-07 12:20:05",Shipment,406-1835187-5908323,A00198163QEZVODKFKP4G,"2023-04-07 12:45:18","2023-04-07 12:06:49",339730968976,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUDUPAKKAM,"TAMIL NADU",IN,603103,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-140,"2023-04-07 10:44:01",Shipment,403-4272933-4760325,A041737019WD36TUB46ZG,"2023-04-07 12:45:18","2023-04-07 10:29:09",339801239547,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400087,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-143,"2023-04-07 12:31:51",Shipment,404-5767934-3698713,A021335725K2B87GEVPT4,"2023-04-07 12:45:17","2023-04-07 12:18:42",339694621694,1,"Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ",B0834ZR9ND,9105,"Twin Bell Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,560066,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-144,"2023-04-07 12:39:37",Shipment,406-7891560-8354755,A088641938CM9HTVQBB6C,"2023-04-07 13:32:22","2023-04-07 12:38:23",339701838206,1,"Purabelle Spray Window Wiper Cleaning Brush Glass Wiper Mirror Cleaner   Multicolor",B08CH7TNJ6,9603,"PB Glass Wiper 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400012,799,760.95,38.05,0,0,0,0.05,0,799,760.95,0,0,38.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.61,,MFN,CC,,
24BJZPB1270L1ZY,IN-25,"2023-04-02 10:46:42",Refund,408-2914086-8812365,A03272282BUUEB5H4BW7C,"2023-04-02 13:00:34","2023-04-02 10:34:49",339327316008,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ALIGARH,"UTTAR PRADESH",IN,202001,-464,-441.9,-22.1,0,0,0,0.05,0,464,-441.9,0,0,-22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.42,,MFN,CC_GC_POA,CN-28,"2023-04-07 14:14:49"
24BJZPB1270L1ZY,IN-85,"2023-04-04 21:16:34",Refund,408-7876151-7441914,A10342173O73ZMU3TDBJX,"2023-04-05 12:50:58","2023-04-04 21:03:45",339367269202,1,"Heikki Solar Lights Outdoor  100 LED 3 Modes 270deg Lighting Angle Solar Motion Sensor Outdoor Lights  IP65 Waterproof Solar Powered Wall Lights  Blac",B09174N31K,9405,"6 Pack  Solar Light.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MAPUSA,GOA,IN,403507,-1498,-1426.67,-71.33,0,0,0,0.05,0,1498,-1426.67,0,0,-71.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-14.27,,MFN,NB,CN-31,"2023-04-07 19:08:46"
24BJZPB1270L1ZY,IN-27,"2023-04-02 11:05:37",Refund,404-4973040-2693146,A0758037860SOEQOGA3G,"2023-04-02 13:00:31","2023-04-02 10:50:46",339352796655,1,"Purabelle Automatic Non Electric Dough Maker Machine Atta Roti Maker for Kitchen  Red ",B08BS2HPYP,3924,"PB Atta Maker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MANGALURU,KARNATAKA,IN,575012,-319,-303.81,-15.19,0,0,0,0.05,0,319,-303.81,0,0,-15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.04,,MFN,COD,CN-32,"2023-04-08 04:20:25"
24BJZPB1270L1ZY,IN-156,"2023-04-07 22:39:32",Shipment,405-4969635-4129924,A04465222ZSNFCV7FK325,"2023-04-08 12:09:02","2023-04-07 22:25:19",339744637738,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Coimbatore,"TAMIL NADU",IN,641002,331.55,315.76,15.79,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.45,-16.62,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.16,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-149,"2023-04-07 17:23:45",Shipment,406-5442179-9329145,A08598761L0U9BAZG86V7,"2023-04-08 12:09:01","2023-04-07 17:19:55",339813139498,1,"Purabelle Electric Acupuncture Magnet Therapy Heal Massage Pen Palm Acupressure Health   Acupressure Point for Pain Relief Stimulation Pen Electrical",B09HKS6KZ6,9091,"PB - Acupuncture Pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400057,429,408.57,20.43,0,0,0,0.05,0,429,408.57,0,0,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-158,"2023-04-07 23:54:03",Shipment,403-6401332-6966758,A07251422GLMHX5PW59WC,"2023-04-08 12:09:00","2023-04-07 23:39:22",339734884916,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395009,464,441.9,22.1,0.025,0.025,0,0,0,464,441.9,11.05,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.21,0.005,2.21,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-150,"2023-04-07 17:50:59",Shipment,403-5207426-4295516,A1038857X2JTSGM77DGN,"2023-04-08 12:09:03","2023-04-07 17:38:24",339759217994,1,"Purabelle Multipurpose Use Kitchen Triple Paper Roll Dispenser   Holder for Tissue Paper Roll  Aluminum Foil",B08HDCB24B,,"PB Triple Paper 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201305,649,618.1,30.9,0,0,0,0.05,0,649,618.1,0,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.18,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-153,"2023-04-07 19:44:18",Shipment,407-0994575-8873958,A090161920OTDTSHY9U68,"2023-04-08 12:09:01","2023-04-07 19:30:02",339765277315,1,"Purabelle Triple Paper Dispenser   4 in 1 Foil Cling Film Tissue Paper Roll Holder for Kitchen with Spice Rack  White   Kitchen Triple Paper Roll Disp",B08HDDY5Z1,,"PB Triple Paper 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560062,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.66,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-146,"2023-04-07 14:47:25",Shipment,408-1959238-1961135,A06021521D3DQFZ3877P8,"2023-04-08 12:09:02","2023-04-07 14:37:14",339800151888,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KHEDA,GUJARAT,IN,387002,349,332.38,16.62,0.025,0.025,0,0,0,349,332.38,8.31,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,0.005,1.66,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-154,"2023-04-07 20:29:13",Shipment,408-1121163-5125958,A0692974BUJ2O8NAC8H,"2023-04-08 12:09:02","2023-04-07 20:14:59",339709561510,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Vijayawada,"ANDHRA PRADESH",IN,520002,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-159,"2023-04-08 00:12:33",Shipment,407-1647423-5421955,A07829333JRN3R7WA3YAT,"2023-04-08 12:09:01","2023-04-08 00:12:10",339701852955,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KALYAN,MAHARASHTRA,IN,421204,331.55,315.76,15.79,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.45,-16.62,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.16,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-151,"2023-04-07 19:25:28",Shipment,403-1750634-7515506,A057281713HIMZD240MYR,"2023-04-08 12:09:02","2023-04-07 19:11:28",339757969826,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700053,331.55,315.76,15.79,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.45,-16.62,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.16,,MFN,COD,,
24BJZPB1270L1ZY,IN-152,"2023-04-07 19:25:49",Shipment,407-5471636-7419505,A0670271LAFALSAE4EY8,"2023-04-08 12:09:02","2023-04-07 19:16:24",339750250937,1,"Purabelle Night Light Lamp Projector  Star Light Rotating Projector  Star Projector Lamp with Colors and 360 Degree Moon Star Projection with USB Cabl",B0C158G27G,9405,"Star master New 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,INDORE,"MADHYA PRADESH",IN,452005,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24BJZPB1270L1ZY,IN-148,"2023-04-07 16:57:31",Shipment,402-4188477-8153101,A0955634W752UKP0XFPT,"2023-04-08 12:09:02","2023-04-07 16:43:18",339798069083,1,"Elastic Shirt Stay for Men  Stretchable and Adjustable Waist Belt with Flexible Comfort and Silicone Touch Points  Ideal for Dress and Professional We",B089R2X9HB,9804,"Adjustable Shirt tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VELLORE,"TAMIL NADU",IN,632014,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,GC_POA,,
24BJZPB1270L1ZY,IN-157,"2023-04-07 23:47:03",Shipment,402-3953836-9387523,A0574160184CGQX4LWL0N,"2023-04-08 12:09:01","2023-04-07 23:33:50",339737029603,1,"Furniture Movers  Furniture Lifter Heavy Furniture Moving Tool with Thicken Rolling Wheels and Handle for Handling Furniture",B08JCSPBDQ,8428,"Furniture Lifter  5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOZHIKODE,KERALA,IN,673017,549,522.86,26.14,0,0,0,0.05,0,549,522.86,0,0,26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-155,"2023-04-07 21:48:24",Shipment,403-1698055-0880323,A03511721FXS69C4WILPU,"2023-04-08 12:09:01","2023-04-07 21:35:28",339791038131,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAJPUR,CHHATTISGARH,IN,497229,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-147,"2023-04-07 16:45:42",Shipment,171-1952327-1470726,A08105413NW0G87H5CNDZ,"2023-04-08 12:09:04","2023-04-07 16:37:35",339746750629,1,"Purabelle 40 in 1 Pcs Wrench Tool Kit   Screwdriver and Socket Set Automobile Motorcycle Repair Tool Case Precision Socket Wrench Sleeve Suit Hardware",B082PYNX8B,8206,"40 in 1 Screwdriver",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400077,449,427.62,21.38,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.28,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-145,"2023-04-07 14:11:04",Shipment,404-6076931-0462745,A051770524X5IEXFC5ZFL,"2023-04-08 12:09:01","2023-04-07 13:56:32",339713161217,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,6206,"cm shirt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHAMLI,"UTTAR PRADESH",IN,247776,385,366.67,18.33,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.67,,MFN,PayStation,,
24BJZPB1270L1ZY,RWWL-28,"2023-04-07 17:09:50",Shipment,404-3401819-9624360,A075947814KIVWBVZQZYA,"2023-04-08 12:09:48","2023-04-07 17:04:03",339714445774,1,"Florastic Flexible Microfiber Cleaning Duster with Extendable Rod for Home Car Fan Dusting  Multicolour ",B08KTVQ261,9603,"FT Fan mop 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380058,355,338.1,16.9,0.025,0.025,0,0,0,355,338.1,8.45,8.45,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.69,0.005,1.69,0,0,0,0,RWWL,AFN,COD,,
