"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-6302,"2023-10-09 15:29:55",Shipment,402-8839656-0531539,A1023674PIK4UZAGK5HZ,"2023-10-11 13:00:51","2023-10-09 15:15:55",358964479926,1,"Ronest Romantic Sky Star Master Night Projector Lamp with USB 9 Colour 4 LED Rotation Baby Sleep Lighting USB Lamp Led Projection for Diwali Decor Kid",B093DF8CX6,9405,"RN Star master 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560037,429,383.04,45.96,0,0,0,0.12,0,339,302.68,0,0,36.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.83,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-6325,"2023-10-09 22:09:27",Shipment,408-9585118-9300327,A07644131KCKQJS0LLROC,"2023-10-11 13:00:50","2023-10-09 21:56:39",358973719597,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SARAI MIR","UTTAR PRADESH",IN,276305,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6338,"2023-10-10 00:54:01",Shipment,407-4573217-6678750,A03114522ASFZ82V97JEX,"2023-10-11 13:00:49","2023-10-10 00:39:16",358974309086,1,"Ronest Handheld Garment Steamer for Clothes with Fast Heat Up Steam Iron Facial Steamer  Multicolor ",B09B72VMS5,8516,"RN - Garment Steamer 3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NANDED WAGHALA",MAHARASHTRA,IN,431605,744,664.28,79.72,0,0,0,0.12,0,669,597.32,0,0,71.68,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.64,,MFN,COD,,
24DSSPR5009F1ZH,IN-6304,"2023-10-09 15:44:33",Shipment,402-2363746-6641114,A1022938BKWZV6Z0TIHI,"2023-10-11 13:00:49","2023-10-09 15:33:10",358968152818,1,"Ronest ABS Atta Dough Kneader Maker Kitchen Set with Measuring Cups  Aata Maker ",B098K9D11L,3924,"RN Atta maker 1.",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500004,339,302.68,36.32,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.02,,MFN,COD,,
24DSSPR5009F1ZH,IN-6294,"2023-10-09 12:32:04",Shipment,403-7004466-6625136,A0232238FM267UCUHF14,"2023-10-11 13:00:50","2023-10-09 12:18:41",358959402760,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500090,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,COD,,
24DSSPR5009F1ZH,IN-6318,"2023-10-09 20:39:30",Shipment,408-4673656-0537909,A07044472ZA45TV1UAMSL,"2023-10-11 13:00:54","2023-10-09 20:29:00",358975906511,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps Holder Keeps   Black ",B092S3YSV8,6117,"Belt 6",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110045,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6331,"2023-10-09 23:00:00",Shipment,403-4728628-8324314,A10338411EI3MUPWSC15Y,"2023-10-11 13:00:53","2023-10-09 22:46:11",358978401864,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KAVANT,GUJARAT,IN,391170,259,231.26,27.74,0.06,0.06,0,0,0,199,177.68,10.66,10.66,0,0,0,60,53.58,3.21,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,0.005,1.16,0,0,0,0,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6306,"2023-10-09 16:40:21",Shipment,171-0248606-3874757,A03794912247TC1M5DT2L,"2023-10-11 13:00:50","2023-10-09 16:25:34",358967409568,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400078,174,155.35,18.65,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.55,,MFN,COD,,
24DSSPR5009F1ZH,IN-6295,"2023-10-09 13:17:38",Shipment,171-4789175-4298757,A0497801BTRFMCYZ5B0M,"2023-10-11 13:00:57","2023-10-09 13:05:03",358961319538,1,"Ronest Magnetic Window Cleaner Double Side Glazed Two Sided Glass Cleaner Wiper with 2 Extra Cleaning Cotton Cleaner Squeegee Washing Equipment Househ",B092S48ZL9,8505,"GS - 4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Faridabad,HARYANA,IN,121101,329,293.75,35.25,0,0,0,0.12,0,239,213.39,0,0,25.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.93,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6321,"2023-10-09 21:23:02",Shipment,406-9022650-0940300,A09073801JY7Y8K1BVT29,"2023-10-11 13:00:55","2023-10-09 21:10:02",358976127405,1,"Gasoline Siphon Hose Pump  Hand Fuel Transfer Pump  High Flow Gas for water Gasoline Oil Petrol Diesel  H veenjor Manual Fuel Pump with 2 Durable PVC",B09ZYTWQ91,8413,"cm fual pump .com",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560049,339,302.68,36.32,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.02,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6290,"2023-10-09 11:49:14",Shipment,404-6937455-6065941,A05164811NUSVY0XBQE6D,"2023-10-11 13:00:49","2023-10-09 11:34:30",358959793697,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444601,174,155.35,18.65,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.55,,MFN,COD,,
24DSSPR5009F1ZH,IN-6322,"2023-10-09 21:43:53",Shipment,402-9017849-7689934,A10078181W5F9G3QE8R95,"2023-10-11 13:00:53","2023-10-09 21:33:49",358979610852,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500004,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6308,"2023-10-09 17:46:59",Shipment,403-2742207-5942709,A0332580411H3HPL549Z,"2023-10-11 13:00:52","2023-10-09 17:32:11",358967026767,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MALEGAON,MAHARASHTRA,IN,423105,174,155.35,18.65,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.55,,MFN,COD,,
24DSSPR5009F1ZH,IN-6336,"2023-10-09 23:34:09",Shipment,405-9551682-4554759,A03926991U2NEUM1T9597,"2023-10-11 13:00:50","2023-10-09 23:20:07",358985394735,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201304,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6305,"2023-10-09 16:12:57",Shipment,402-7062600-8377130,A02360462C9WJ2TP7HHWV,"2023-10-11 13:00:53","2023-10-09 15:59:31",358956264250,2,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUNELVELI,"TAMIL NADU",IN,627011,288,257.14,30.86,0,0,0,0.12,0,198,176.78,0,0,21.22,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6287,"2023-10-09 11:21:24",Shipment,406-6956473-2959548,A05059861TMQID0DHLSNT,"2023-10-11 13:00:49","2023-10-09 11:07:41",358957731010,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JUTOGH,"HIMACHAL PRADESH",IN,171011,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,CC,,
24DSSPR5009F1ZH,IN-6337,"2023-10-10 00:02:38",Shipment,406-7126070-4578737,A0958754Z1R2H8E68VOW,"2023-10-11 13:00:53","2023-10-09 23:47:53",358980030634,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAVSARI,GUJARAT,IN,396445,159,141.98,17.02,0.06,0.06,0,0,0,99,88.4,5.3,5.3,0,0,0,60,53.58,3.21,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.71,0.005,0.71,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-6310,"2023-10-09 19:13:25",Shipment,408-6673023-3642750,A06690871IH5RMMLK4QJ1,"2023-10-11 13:00:50","2023-10-09 18:59:26",358972896984,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kottayam,KERALA,IN,686010,409,365.18,43.82,0,0,0,0.12,0,319,284.82,0,0,34.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.65,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-6225,"2023-10-08 16:13:27",Shipment,404-6750296-2237956,A08419241UUMINREZ30UB,"2023-10-11 13:00:49","2023-10-08 16:00:05",358924363781,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KALLUR,"ANDHRA PRADESH",IN,518218,409,365.18,43.82,0,0,0,0.12,0,319,284.82,0,0,34.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.65,,MFN,COD,,
24DSSPR5009F1ZH,IN-6316,"2023-10-09 20:27:03",Shipment,403-9539363-4388310,A04514671CG07OPYCJEKD,"2023-10-11 13:00:56","2023-10-09 20:08:58",358975548436,2,"Ronest 18 in 1 Stainless Steel Snowflake Multi Tool  Durable and Portable  Essential Key Chain  Pocket Bottle Opener  Pocket Wrench",B09TBGSF4T,8205,"RN 18-in-1 Snowflake Keychain",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SRINAGAR,"JAMMU & KASHMIR",IN,190015,408,364.28,43.72,0,0,0,0.12,0,318,283.92,0,0,34.08,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.64,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6292,"2023-10-09 12:27:26",FreeReplacement,408-9495509-1673129,A060580024YWRPHNO4NC3,"2023-10-11 13:00:47","2023-10-08 13:15:18",358953060142,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Ashti,MAHARASHTRA,IN,442707,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-6317,"2023-10-09 20:35:39",Shipment,171-3960317-1649959,A06152081Q78OKOU78HXY,"2023-10-11 13:00:54","2023-10-09 20:31:56",358976957551,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411009,524,467.85,56.15,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6313,"2023-10-09 20:11:12",Shipment,406-2344853-8857945,A020826222QMU01DOQGFJ,"2023-10-11 13:00:55","2023-10-09 19:58:18",358976083599,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BAGALKOT,KARNATAKA,IN,587101,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,CC,,
24DSSPR5009F1ZH,IN-6315,"2023-10-09 20:23:07",Shipment,405-7642030-4668354,A09592912HJEVML8RZLT2,"2023-10-11 13:00:49","2023-10-09 20:10:57",358961607032,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar AC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SAMBALPUR,ODISHA,IN,768001,368,328.57,39.43,0,0,0,0.12,0,278,248.21,0,0,29.79,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-6289,"2023-10-09 11:47:17",Shipment,171-7518638-7393916,A0005881FGSUYYB399ZR,"2023-10-11 13:00:49","2023-10-09 11:33:02",358956407862,1,"Ronest Liquid   Fuel   Transfer Pump Kit Tank Sucker Siphon Hose Pipe with 2 Durable PVC Hoses Newest High Flow Hand Pump Portable Manual Car Pump for",B0B96VN3XT,8413,"Fuel Transfer Pump Kit",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"ALANGULAM TIRUNELVELI DISTRICT","TAMIL NADU",IN,627851,339,302.68,36.32,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.02,,MFN,COD,,
24DSSPR5009F1ZH,IN-6288,"2023-10-09 11:43:19",Shipment,406-1016043-2281152,A077187729GQIWXCA1PT9,"2023-10-11 13:00:54","2023-10-09 11:30:24",358951695977,1,"Double Sided Magnetic Window Cleaner Baffect Window Cleaning Tools Glasses Cleaner Car Window Cleaning Brush for Windows Thickness 3 8mm",B072J8RX69,3402,"Triangle Glasses Cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411045,474,423.21,50.79,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,MFN,CC,,
24DSSPR5009F1ZH,IN-6333,"2023-10-09 23:16:18",Shipment,403-8691305-3224366,A0928275KHV2VP6I6XWT,"2023-10-11 13:00:53","2023-10-09 23:08:52",358981150573,2,"Ronest Solar Lights 100 LED Solar Power Outdoor Motion Sensor Light with LED On Both Side  Waterproof",B09BCCFQ26,9405,"RN - Solar Lights 1",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560097,686,612.5,73.5,0,0,0,0.12,0,596,532.14,0,0,63.86,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.12,,MFN,CC,,
24DSSPR5009F1ZH,IN-6297,"2023-10-09 14:19:04",Shipment,404-5632288-8164352,A089555630KM2STLUA5PU,"2023-10-11 13:00:52","2023-10-09 14:06:59",358964493288,1,"Solar Lights Outdoor 100LED with 270    Wide Angle  3 Lighting Modes Motion Sensor Security Lights  IP65 Waterproof Solar Powered Wall Lights  for",B08JCTVVZK,9405,"Solar 2pc",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOSUR,"TAMIL NADU",IN,635109,498,444.65,53.35,0,0,0,0.12,0,408,364.29,0,0,43.71,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.44,,MFN,GC_NB_POA,,
24DSSPR5009F1ZH,IN-6303,"2023-10-09 15:40:04",Shipment,405-4281712-1225125,A07909731R7O7GOT18V6Y,"2023-10-11 13:00:53","2023-10-09 15:39:40",358965837708,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GUNTUR,"ANDHRA PRADESH",IN,522007,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,CC,,
24DSSPR5009F1ZH,IN-6323,"2023-10-09 21:45:28",Shipment,402-3636669-5391509,A091084420S9TXEXE24Z5,"2023-10-11 13:00:52","2023-10-09 21:31:27",358976039797,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MORADABAD,"UTTAR PRADESH",IN,244001,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,COD,,
24DSSPR5009F1ZH,IN-6327,"2023-10-09 22:30:28",Shipment,171-3559346-2041134,A10320982C987JMSQVX05,"2023-10-11 13:00:56","2023-10-09 22:16:38",358980387671,1,"Ronest Silicone Bath Body Brush  Silicone Back Scrubber for Shower  Silicone Shower Brush With Soft Rubbing Massage Bubble Body Cleaner",B0995TMMVQ,9603,"RN - Bath Body Brush",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Thane,MAHARASHTRA,IN,401105,174,155.35,18.65,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.55,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6286,"2023-10-09 10:34:40",Shipment,403-7825602-5781914,A0814365EC4IO1G64UXD,"2023-10-11 13:00:51","2023-10-09 10:21:38",358954718426,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VIJAYAWADA,"ANDHRA PRADESH",IN,520010,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6332,"2023-10-09 23:10:35",Shipment,403-0925783-8463546,A092212315OANR3DEQWN,"2023-10-11 13:00:50","2023-10-09 22:59:52",358981082937,2,"Ronest Solar Lights 100 LED Solar Power Outdoor Motion Sensor Light with LED On Both Side  Waterproof",B09BCCFQ26,9405,"RN - Solar Lights 1",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560097,686,612.5,73.5,0,0,0,0.12,0,596,532.14,0,0,63.86,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.12,,MFN,CC,,
24DSSPR5009F1ZH,IN-6301,"2023-10-09 15:29:43",Shipment,405-0703323-0939501,A07714453SXJO4BLP2XFM,"2023-10-11 13:00:53","2023-10-09 15:16:55",358965882467,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SRINGERI,KARNATAKA,IN,577139,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
